County Code,County Name,District Code,District Name,School Code,School Name,Student Group,Graduation Rate,Cohort Count,Graduated
5,Burlington,600,Burlington City Public School District,888,District,Economically Disadvantaged Students,81.4,86,70
5,Burlington,600,Burlington City Public School District,888,District,English Learners,71.4,14,10
5,Burlington,600,Burlington City Public School District,888,District,Female,83.6,67,56
5,Burlington,600,Burlington City Public School District,888,District,Hispanic,76,*,*
5,Burlington,600,Burlington City Public School District,888,District,Homeless Students,60,10,6
5,Burlington,600,Burlington City Public School District,888,District,Male,80.3,66,53
5,Burlington,600,Burlington City Public School District,888,District,Migrant Students,N,N,N
5,Burlington,600,Burlington City Public School District,888,District,Military-Connected Students,*,*,*
5,Burlington,600,Burlington City Public School District,888,District,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,600,Burlington City Public School District,888,District,Students in Foster Care,N,N,N
5,Burlington,600,Burlington City Public School District,888,District,Students with Disabilities,65.6,32,21
5,Burlington,600,Burlington City Public School District,888,District,Total,82,133,109
5,Burlington,600,Burlington City Public School District,888,District,Two or More Races,N,N,N
5,Burlington,600,Burlington City Public School District,888,District,White,78,41,32
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,American Indian or Alaska Native,N,N,N
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Black or African American,93.8,129,121
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Economically Disadvantaged Students,91,156,142
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,English Learners,*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Female,94.6,149,141
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Hispanic,90.7,54,49
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Homeless Students,*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Male,93,129,120
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Migrant Students,N,N,N
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Military-Connected Students,100,12,12
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Students in Foster Care,*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Students with Disabilities,91.4,35,32
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Total,93.9,278,261
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,Two or More Races,91.3,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,30,Burlington County Institute Of Technology - Westampton,White,97,66,64
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,American Indian or Alaska Native,*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Black or African American,96.9,32,31
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Economically Disadvantaged Students,88.1,84,74
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,English Learners,N,N,N
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Female,94.3,105,99
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Hispanic,89.2,37,33
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Homeless Students,*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Male,92.5,107,99
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Migrant Students,N,N,N
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Military-Connected Students,81.8,11,9
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Students in Foster Care,N,N,N
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Students with Disabilities,92.2,51,47
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Total,93.4,212,198
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,Two or More Races,90.9,11,10
5,Burlington,610,Burlington County Institute Of Technology School District,40,Burlington County Institute Of Technology - Medford,White,94.5,128,121
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,American Indian or Alaska Native,*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Black or African American,94.4,161,152
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Economically Disadvantaged Students,90,240,216
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,English Learners,*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Female,94.5,254,240
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Hispanic,90.1,91,82
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Homeless Students,*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Male,92.8,236,219
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Migrant Students,N,N,N
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Military-Connected Students,91.3,23,21
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Students in Foster Care,*,*,*
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Students with Disabilities,91.9,86,79
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Total,93.7,490,459
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,Two or More Races,91.2,34,31
5,Burlington,610,Burlington County Institute Of Technology School District,888,District,White,95.4,194,185
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,American Indian or Alaska Native,*,*,*
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,"Asian, Native Hawaiian, or Pacific Islander",100,29,29
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Black or African American,91.7,109,100
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Economically Disadvantaged Students,87.4,87,76
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,English Learners,*,*,*
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Female,94.6,166,157
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Hispanic,80.6,31,25
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Homeless Students,*,*,*
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Male,91.2,159,145
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Migrant Students,N,N,N
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Military-Connected Students,87.5,16,14
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Students in Foster Care,N,N,N
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Students with Disabilities,77.8,54,42
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Total,92.9,325,302
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,Two or More Races,78.6,*,*
5,Burlington,620,Burlington Township School District,10,Burlington Township High School,White,96.5,141,136
5,Burlington,620,Burlington Township School District,888,District,American Indian or Alaska Native,*,*,*
5,Burlington,620,Burlington Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",100,29,29
5,Burlington,620,Burlington Township School District,888,District,Black or African American,91.7,109,100
5,Burlington,620,Burlington Township School District,888,District,Economically Disadvantaged Students,87.4,87,76
5,Burlington,620,Burlington Township School District,888,District,English Learners,*,*,*
5,Burlington,620,Burlington Township School District,888,District,Female,94.6,166,157
5,Burlington,620,Burlington Township School District,888,District,Hispanic,80.6,31,25
5,Burlington,620,Burlington Township School District,888,District,Homeless Students,*,*,*
5,Burlington,620,Burlington Township School District,888,District,Male,91.2,159,145
5,Burlington,620,Burlington Township School District,888,District,Migrant Students,N,N,N
5,Burlington,620,Burlington Township School District,888,District,Military-Connected Students,87.5,16,14
5,Burlington,620,Burlington Township School District,888,District,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,620,Burlington Township School District,888,District,Students in Foster Care,N,N,N
5,Burlington,620,Burlington Township School District,888,District,Students with Disabilities,77.8,54,42
5,Burlington,620,Burlington Township School District,888,District,Total,92.9,325,302
5,Burlington,620,Burlington Township School District,888,District,Two or More Races,78.6,*,*
5,Burlington,620,Burlington Township School District,888,District,White,96.5,141,136
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,American Indian or Alaska Native,N,N,N
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Black or African American,87,23,20
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Economically Disadvantaged Students,80.4,51,41
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,English Learners,*,*,*
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Female,92,100,92
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Hispanic,100,17,17
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Homeless Students,*,*,*
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Male,95.9,97,93
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Migrant Students,N,N,N
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Military-Connected Students,*,*,*
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Students in Foster Care,*,*,*
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Students with Disabilities,85.3,34,29
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Total,93.9,197,185
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,Two or More Races,*,*,*
5,Burlington,840,Cinnaminson Township School District,30,Cinnaminson High School,White,94.4,144,136
5,Burlington,840,Cinnaminson Township School District,888,District,American Indian or Alaska Native,N,N,N
5,Burlington,840,Cinnaminson Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
5,Burlington,840,Cinnaminson Township School District,888,District,Black or African American,87,23,20
5,Burlington,840,Cinnaminson Township School District,888,District,Economically Disadvantaged Students,80.4,51,41
5,Burlington,840,Cinnaminson Township School District,888,District,English Learners,*,*,*
5,Burlington,840,Cinnaminson Township School District,888,District,Female,92,100,92
5,Burlington,840,Cinnaminson Township School District,888,District,Hispanic,100,17,17
5,Burlington,840,Cinnaminson Township School District,888,District,Homeless Students,*,*,*
5,Burlington,840,Cinnaminson Township School District,888,District,Male,95.9,97,93
5,Burlington,840,Cinnaminson Township School District,888,District,Migrant Students,N,N,N
5,Burlington,840,Cinnaminson Township School District,888,District,Military-Connected Students,*,*,*
5,Burlington,840,Cinnaminson Township School District,888,District,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,840,Cinnaminson Township School District,888,District,Students in Foster Care,*,*,*
5,Burlington,840,Cinnaminson Township School District,888,District,Students with Disabilities,85.3,34,29
5,Burlington,840,Cinnaminson Township School District,888,District,Total,93.9,197,185
5,Burlington,840,Cinnaminson Township School District,888,District,Two or More Races,*,*,*
5,Burlington,840,Cinnaminson Township School District,888,District,White,94.4,144,136
5,Burlington,1060,Delran Township School District,5,Delran High School,American Indian or Alaska Native,N,N,N
5,Burlington,1060,Delran Township School District,5,Delran High School,"Asian, Native Hawaiian, or Pacific Islander",100,*,*
5,Burlington,1060,Delran Township School District,5,Delran High School,Black or African American,96.3,27,26
5,Burlington,1060,Delran Township School District,5,Delran High School,Economically Disadvantaged Students,80.3,66,53
5,Burlington,1060,Delran Township School District,5,Delran High School,English Learners,72.2,18,13
5,Burlington,1060,Delran Township School District,5,Delran High School,Female,95.1,123,117
5,Burlington,1060,Delran Township School District,5,Delran High School,Hispanic,69.6,23,16
5,Burlington,1060,Delran Township School District,5,Delran High School,Homeless Students,*,*,*
5,Burlington,1060,Delran Township School District,5,Delran High School,Male,90.2,143,129
5,Burlington,1060,Delran Township School District,5,Delran High School,Migrant Students,N,N,N
5,Burlington,1060,Delran Township School District,5,Delran High School,Military-Connected Students,*,*,*
5,Burlington,1060,Delran Township School District,5,Delran High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,1060,Delran Township School District,5,Delran High School,Students in Foster Care,*,*,*
5,Burlington,1060,Delran Township School District,5,Delran High School,Students with Disabilities,83.7,49,41
5,Burlington,1060,Delran Township School District,5,Delran High School,Total,92.5,266,246
5,Burlington,1060,Delran Township School District,5,Delran High School,Two or More Races,*,*,*
5,Burlington,1060,Delran Township School District,5,Delran High School,White,94.4,195,184
5,Burlington,1060,Delran Township School District,888,District,American Indian or Alaska Native,N,N,N
5,Burlington,1060,Delran Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",100,*,*
5,Burlington,1060,Delran Township School District,888,District,Black or African American,96.3,27,26
5,Burlington,1060,Delran Township School District,888,District,Economically Disadvantaged Students,80.3,66,53
5,Burlington,1060,Delran Township School District,888,District,English Learners,72.2,18,13
5,Burlington,1060,Delran Township School District,888,District,Female,95.1,123,117
5,Burlington,1060,Delran Township School District,888,District,Hispanic,69.6,23,16
5,Burlington,1060,Delran Township School District,888,District,Homeless Students,*,*,*
5,Burlington,1060,Delran Township School District,888,District,Male,90.2,143,129
5,Burlington,1060,Delran Township School District,888,District,Migrant Students,N,N,N
5,Burlington,1060,Delran Township School District,888,District,Military-Connected Students,*,*,*
5,Burlington,1060,Delran Township School District,888,District,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,1060,Delran Township School District,888,District,Students in Foster Care,*,*,*
5,Burlington,1060,Delran Township School District,888,District,Students with Disabilities,83.7,49,41
5,Burlington,1060,Delran Township School District,888,District,Total,92.5,266,246
5,Burlington,1060,Delran Township School District,888,District,Two or More Races,*,*,*
5,Burlington,1060,Delran Township School District,888,District,White,94.4,195,184
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,American Indian or Alaska Native,*,*,*
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,"Asian, Native Hawaiian, or Pacific Islander",100,13,13
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Black or African American,95.5,22,21
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Economically Disadvantaged Students,97.7,43,42
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,English Learners,*,*,*
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Female,98.3,60,59
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Hispanic,100,13,13
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Homeless Students,*,*,*
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Male,100,52,52
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Migrant Students,N,N,N
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Military-Connected Students,*,*,*
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Students in Foster Care,N,N,N
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Students with Disabilities,100,16,16
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Total,99.1,112,111
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,Two or More Races,*,*,*
5,Burlington,1520,Florence Township School District,50,Florence Township Memorial High School,White,100,62,62
5,Burlington,1520,Florence Township School District,888,District,American Indian or Alaska Native,*,*,*
5,Burlington,1520,Florence Township School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",100,13,13
5,Burlington,1520,Florence Township School District,888,District,Black or African American,91.3,23,21
5,Burlington,1520,Florence Township School District,888,District,Economically Disadvantaged Students,97.7,43,42
5,Burlington,1520,Florence Township School District,888,District,English Learners,*,*,*
5,Burlington,1520,Florence Township School District,888,District,Female,98.3,60,59
5,Burlington,1520,Florence Township School District,888,District,Hispanic,100,13,13
5,Burlington,1520,Florence Township School District,888,District,Homeless Students,*,*,*
5,Burlington,1520,Florence Township School District,888,District,Male,98.1,53,52
5,Burlington,1520,Florence Township School District,888,District,Migrant Students,N,N,N
5,Burlington,1520,Florence Township School District,888,District,Military-Connected Students,*,*,*
5,Burlington,1520,Florence Township School District,888,District,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,1520,Florence Township School District,888,District,Students in Foster Care,N,N,N
5,Burlington,1520,Florence Township School District,888,District,Students with Disabilities,94.1,17,16
5,Burlington,1520,Florence Township School District,888,District,Total,98.2,113,111
5,Burlington,1520,Florence Township School District,888,District,Two or More Races,*,*,*
5,Burlington,1520,Florence Township School District,888,District,White,100,62,62
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,American Indian or Alaska Native,N,N,N
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,"Asian, Native Hawaiian, or Pacific Islander",98.2,55,54
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Black or African American,100,34,34
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Economically Disadvantaged Students,95.6,91,87
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,English Learners,*,*,*
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Female,99.3,*,*
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Hispanic,96.8,*,*
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Homeless Students,*,*,*
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Male,93.6,*,*
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Migrant Students,N,N,N
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Military-Connected Students,100,17,17
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Non-Binary/Undesignated Gender,*,*,*
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Students in Foster Care,*,*,*
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Students with Disabilities,89.1,128,114
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Total,96.4,558,538
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,Two or More Races,*,*,*
5,Burlington,2610,Lenape Regional High School District,40,Cherokee High School,White,95.9,435,417
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,American Indian or Alaska Native,N,N,N
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,"Asian, Native Hawaiian, or Pacific Islander",98.2,56,55
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Black or African American,92.6,68,63
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Economically Disadvantaged Students,93,100,93
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,English Learners,*,*,*
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Female,97,*,*
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Hispanic,94.4,36,34
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Homeless Students,81.8,11,9
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Male,94.3,*,*
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Migrant Students,N,N,N
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Military-Connected Students,90.9,11,10
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Students in Foster Care,*,*,*
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Students with Disabilities,82.6,69,57
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Total,95.6,478,457
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,Two or More Races,90,20,18
5,Burlington,2610,Lenape Regional High School District,50,Lenape High School,White,96.3,298,287
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,American Indian or Alaska Native,N,N,N
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,"Asian, Native Hawaiian, or Pacific Islander",100,13,13
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Black or African American,*,*,*
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Economically Disadvantaged Students,83.9,31,26
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,English Learners,*,*,*
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Female,97.8,*,*
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Hispanic,90,20,18
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Homeless Students,*,*,*
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Male,97.4,*,*
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Migrant Students,N,N,N
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Military-Connected Students,*,*,*
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Students in Foster Care,N,N,N
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Students with Disabilities,92.5,67,62
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Total,97.6,414,404
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,Two or More Races,*,*,*
5,Burlington,2610,Lenape Regional High School District,60,Shawnee High School,White,98.4,367,361
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,American Indian or Alaska Native,N,N,N
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Black or African American,*,*,*
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Economically Disadvantaged Students,89.5,57,51
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,English Learners,*,*,*
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Female,96.5,*,*
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Hispanic,93.3,15,14
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Homeless Students,*,*,*
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Male,93,*,*
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Migrant Students,N,N,N
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Military-Connected Students,100,18,18
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Students in Foster Care,*,*,*
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Students with Disabilities,86.4,59,51
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Total,94.8,287,272
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,Two or More Races,*,*,*
5,Burlington,2610,Lenape Regional High School District,70,Seneca High School,White,95,259,246
5,Burlington,2610,Lenape Regional High School District,888,District,American Indian or Alaska Native,N,N,N
5,Burlington,2610,Lenape Regional High School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",97.7,130,127
5,Burlington,2610,Lenape Regional High School District,888,District,Black or African American,94.6,111,105
5,Burlington,2610,Lenape Regional High School District,888,District,Economically Disadvantaged Students,92.1,279,257
5,Burlington,2610,Lenape Regional High School District,888,District,English Learners,78.6,14,11
5,Burlington,2610,Lenape Regional High School District,888,District,Female,97.8,*,*
5,Burlington,2610,Lenape Regional High School District,888,District,Hispanic,94.1,102,96
5,Burlington,2610,Lenape Regional High School District,888,District,Homeless Students,84.2,19,16
5,Burlington,2610,Lenape Regional High School District,888,District,Male,94.5,*,*
5,Burlington,2610,Lenape Regional High School District,888,District,Migrant Students,N,N,N
5,Burlington,2610,Lenape Regional High School District,888,District,Military-Connected Students,98,51,50
5,Burlington,2610,Lenape Regional High School District,888,District,Non-Binary/Undesignated Gender,*,*,*
5,Burlington,2610,Lenape Regional High School District,888,District,Students in Foster Care,*,*,*
5,Burlington,2610,Lenape Regional High School District,888,District,Students with Disabilities,87.9,323,284
5,Burlington,2610,Lenape Regional High School District,888,District,Total,96.2,1737,1671
5,Burlington,2610,Lenape Regional High School District,888,District,Two or More Races,91.4,35,32
5,Burlington,2610,Lenape Regional High School District,888,District,White,96.5,1359,1311
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,American Indian or Alaska Native,N,N,N
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Black or African American,85.7,21,18
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Economically Disadvantaged Students,75.8,62,47
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,English Learners,70,10,7
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Female,90.2,61,55
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Hispanic,82.9,35,29
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Homeless Students,*,*,*
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Male,80.8,78,63
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Migrant Students,N,N,N
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Military-Connected Students,*,*,*
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Non-Binary/Undesignated Gender,N,N,N
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Students in Foster Care,*,*,*
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Students with Disabilities,64,25,16
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Total,84.9,139,118
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,Two or More Races,*,*,*
5,Burlington,3010,Maple Shade School District,30,Maple Shade High School,White,85.7,77,66
5,Burlington,3010,Maple Shade School District,888,District,American Indian or Alaska Native,N,N,N
5,Burlington,3010,Maple Shade School District,888,District,"Asian, Native Hawaiian, or Pacific Islander",*,*,*
5,Burlington,3010,Maple Shade School District,888,District,Black or African American,85.7,21,18
5,Burlington,3010,Maple Shade School District,888,District,Economically Disadvantaged Students,75.8,62,47
5,Burlington,3010,Maple Shade School District,888,District,English Learners,70,10,7
5,Burlington,3010,Maple Shade School District,888,District,Female,90.2,61,55
5,Burlington,3010,Maple Shade School District,888,District,Hispanic,82.9,35,29
5,Burlington,3010,Maple Shade School District,888,District,Homeless Students,*,*,*
5,Burlington,3010,Maple Shade School District,888,District,Male,80.8,78,63
5,Burlington,3010,Maple Shade School District,888,District,Migrant Students,N,N,N
